Experiment ID,Description,R2,MAE,MSE
ExpLP01,"Landsat P, RF, raw",0.7367016743127646,54.225054328187106,5232.980595501642
ExpLP02,"Landsat P, XGB, raw",0.6966813977029244,58.40205814667903,6054.127791553297
ExpLP03,"Landsat P, RF, rfe",0.7397640555694455,53.890326016470965,5167.960093848313
ExpLP04,"Landsat P, XGB, rfe",0.6966813977029244,58.40205814667903,6054.127791553297

ExpLQ01,"Landsat Q, RF, raw",0.753797765163345,53.05762772665936,4910.352906335774
ExpLQ02,"Landsat Q, XGB, raw",0.7417602240068092,54.91151426078801,5131.95608553357
ExpLQ03,"Landsat Q, RF, rfe",0.7498982596327839,52.77300174058968,5000.946599757949
ExpLQ04,"Landsat Q, XGB, rfe",0.7236226042837892,55.318549476955425,5501.741981948998

ExpLiP01,"LIDAR P, RF, raw",0.7286395702141103,64.43800671192609,7863.3738190680015
ExpLiP02,"LIDAR P, XGB, raw",0.6947118896694086,66.7656993710904,8914.461453894797
ExpLiP03,"LIDAR P, RF, rfe",0.7284985907311434,64.13043569833658,7942.623258483273
ExpLiP04,"LIDAR P, XGB, rfe",0.6720023132302597,69.85111687077054,9624.670475728919

ExpLiQ01,"LIDAR Q, RF, raw",0.7331235919358537,63.380859708417155,7581.774796474288
ExpLiQ02,"LIDAR Q, XGB, raw",0.7158184111533317,66.45125156512466,8158.010716969453
ExpLiQ03,"LIDAR Q, RF, rfe",0.7385143071419478,62.22129280424997,7388.103123922719
ExpLiQ04,"LIDAR Q, XGB, rfe",0.7158184111533317,66.45125156512466,8158.010716969453

ExpLP,XGBoost on raw + SAE latent features,0.7020100639743795,58.6965444477857,5937.642828162553
ExpLQ,XGBoost on raw + SAE latent features,0.6993644587878325,58.83211817029517,5982.721572004624
ExpLiP,XGBoost on raw + SAE latent features,0.6421735824450526,70.21567334691028,10241.776744548584
ExpLiQ,XGBoost on raw + SAE latent features,0.7183582235177159,66.64580767516406,8045.506380837292
